"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x522671215","x1093923637537763328",2019-02-08 17:24:53,"TwitchyMatt","15 Kill game + Champion of the Arena, GG, Loving this game! @PlayApex https://t.co/DoNXecuwfQ","Twitter for iPhone",69,,,,FALSE,FALSE,0,0,,,,,,"http://pbs.twimg.com/media/Dy5lvypWwAAE04F.jpg","https://t.co/DoNXecuwfQ","https://twitter.com/TwitchyMatt/status/1093923637537763328/photo/1","photo","http://pbs.twimg.com/media/Dy5lvypWwAAE04F.jpg","https://t.co/DoNXecuwfQ","https://twitter.com/TwitchyMatt/status/1093923637537763328/photo/1",,"x1048018930785083392","PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TwitchyMatt/status/1093923637537763328","TwitchyMatt","UK","Matt 25 | UK 🇬🇧 | Petrol head | Gamer. 📺 https://t.co/biMptbv6Qi https://t.co/aoSUyN7JBl","https://t.co/XNNv9PCzvS",FALSE,4548,175,14,116,5172,2012-03-12 23:27:29,FALSE,"https://t.co/XNNv9PCzvS","http://youtube.com/Twitchymatt","en","https://pbs.twimg.com/profile_banners/522671215/1529598711","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1009836096283389953/sNlqLn16_normal.jpg"
"x1587128162","x1093923633368424449",2019-02-08 17:24:52,"niceantlers","@SeamooseIsLive @PlayApex Your back hurt from that carry?","Twitter Web Client",31,"x1093690120266530817","x941509615728189440","SeamooseIsLive",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x941509615728189440 x1048018930785083392","SeamooseIsLive PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/niceantlers/status/1093923633368424449","I Invented Gravel","California, USA","Angriest PUBG player in the USA, Husband of fake hospital Doctor.","https://t.co/PG14skmP7E",FALSE,33,183,0,1403,752,2013-07-12 00:10:18,FALSE,"https://t.co/PG14skmP7E","https://www.youtube.com/watch?v=JyAOdoRqubE","en","https://pbs.twimg.com/profile_banners/1587128162/1476370150","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/786578537012604928/o2jo7ntd_normal.jpg"
"x2781655291","x1093923620949233664",2019-02-08 17:24:50,"KarbonKrankin","Gonna be doing some more @PlayApex. Can't get enough of this game.
https://t.co/aoDaRWwGIb Hit that follow button to get notified when I go live!

#ApexLegendsBattleRoyale #Apex #twitchtv #twitchstreamer #respawnentertainment https://t.co/RCFwcKntex","Twitter Web Client",225,,,,FALSE,FALSE,1,0,"ApexLegendsBattleRoyale Apex twitchtv twitchstreamer respawnentertainment",,"twitch.tv/karbonkrankin","https://t.co/aoDaRWwGIb","http://www.twitch.tv/karbonkrankin","http://pbs.twimg.com/media/Dy5ltv4XQAAr0cZ.jpg","https://t.co/RCFwcKntex","https://twitter.com/KarbonKrankin/status/1093923620949233664/photo/1","photo","http://pbs.twimg.com/media/Dy5ltv4XQAAr0cZ.jpg","https://t.co/RCFwcKntex","https://twitter.com/KarbonKrankin/status/1093923620949233664/photo/1",,"x1048018930785083392","PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KarbonKrankin/status/1093923620949233664","KaRBon_","Internet","Karbon. Streamer, gamer, against the grainer. Twitch:https://t.co/0fMQEkz8gU 

Stream teams do nothing 4 u. Trust me.",,FALSE,163,44,2,529,487,2014-08-31 04:54:31,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2781655291/1547512356","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1084948734847451136/oAzLZjLn_normal.jpg"
"x139210263","x1093923600032247809",2019-02-08 17:24:45,"Rawrajishxc","@VinceZampella @ImageOmega @PlayApex If you support then support the thousands of players who can't play because of having AMD Phenoms(etc). Multiple games have had the same problem and they've patched in within the first few days so everyone can play. You're just asking for negative reviews by not fixing it.","Twitter Web Client",273,"x1093887045242544128","x268479669","VinceZampella",FALSE,FALSE,8,1,,,,,,,,,,,,,,"x268479669 x20744737 x1048018930785083392","VinceZampella ImageOmega PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rawrajishxc/status/1093923600032247809","aj","","",,FALSE,8,26,0,151,34,2010-05-01 22:34:16,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1555211672/ajold_normal.jpg"
"x39860893","x1093923593514295296",2019-02-08 17:24:43,"SCarolinaKid","@PlayApex I’ve been disconnected from a server 4 times already today is there something going on, on Xbox?","Twitter for iPhone",106,,"x1048018930785083392","PlayApex",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x1048018930785083392","PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SCarolinaKid/status/1093923593514295296","Andrew Brown","Lake Wylie, SC","Wrestling is my life! Clover Wrestling 🤼‍♂️Huge Charlotte area sports supporter. Charlotte Independence, Checkers, Knights, Hornets, and Hounds #WeAreCharlotte","https://t.co/BJdFjgVGS3",FALSE,397,744,3,8021,5668,2009-05-13 22:54:09,FALSE,"https://t.co/BJdFjgVGS3","http://Instagram.com/andrew103","en","https://pbs.twimg.com/profile_banners/39860893/1427735195","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1070526015905169408/FGghltwq_normal.jpg"
"x1067982962921095168","x1093923591694008321",2019-02-08 17:24:43,"CrazyTV35_ps4","24 Squad Kills @PlayApex #ApexLegends https://t.co/AH0MfnZr7G","PlayStation(R)4",37,,,,FALSE,FALSE,1,0,"ApexLegends",,,,,"http://pbs.twimg.com/media/Dy5ls-1WkAEd4sq.jpg","https://t.co/AH0MfnZr7G","https://twitter.com/CrazyTV35_ps4/status/1093923591694008321/photo/1","photo","http://pbs.twimg.com/media/Dy5ls-1WkAEd4sq.jpg","https://t.co/AH0MfnZr7G","https://twitter.com/CrazyTV35_ps4/status/1093923591694008321/photo/1",,"x1048018930785083392","PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CrazyTV35_ps4/status/1093923591694008321","CrazyTV","","",,FALSE,6,61,0,6,30,2018-11-29 03:25:55,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1067982962921095168/1545097965",,"http://pbs.twimg.com/profile_images/1092954784557133825/zFXzxtem_normal.jpg"
"x1034230037913001987","x1093923571427094529",2019-02-08 17:24:38,"MagikGaming1","I think the end is near for fortnite and we have a new champion on the horizon. @FortniteGame @PlayApex https://t.co/NgOws6p7FH","Twitter for iPhone",103,,,,FALSE,FALSE,1,0,,,,,,"http://pbs.twimg.com/media/Dy5lrv4X0AAM0kb.jpg","https://t.co/NgOws6p7FH","https://twitter.com/MagikGaming1/status/1093923571427094529/photo/1","photo","http://pbs.twimg.com/media/Dy5lrv4X0AAM0kb.jpg","https://t.co/NgOws6p7FH","https://twitter.com/MagikGaming1/status/1093923571427094529/photo/1",,"x425871040 x1048018930785083392","FortniteGame PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MagikGaming1/status/1093923571427094529","Magik Gaming","England, United Kingdom","New Xbox gamer. I aim to make fun enjoyable videos, be sure to subscribe to my YouTube channel https://t.co/m0k1zT3b7C. 👍",,FALSE,2,14,0,42,8,2018-08-28 00:03:50,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1034230037913001987/1541584181","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060107307630112768/9oI9KQWT_normal.jpg"
"x965229395479879685","x1093923563508297729",2019-02-08 17:24:36,"XShanx","Did somebody say live? Yes we are! Live streaming Apex as usual on twitch. See you guys there❤️ @PlayApex @PlayApexLegends @TwitchHost https://t.co/6VK96wl92Q","Twitter for iPhone",134,,,,TRUE,FALSE,0,0,,,"twitter.com/vrtxj/status/1…","https://t.co/6VK96wl92Q","https://twitter.com/vrtxj/status/1093921118312910850",,,,,,,,,"x1048018930785083392 x1090100841795641345 x3019130153","PlayApex PlayApexLegends TwitchHost","en","x1093921118312910850","Im live on Twitch now just dropped a 20 bomb on Apex Legends drop by and say hi! @PlayApex @TheApexLegends @Respawn #Grinding #Share @TwitchHost @FindMeClan @FindMeAClan @DareRising",2019-02-08 12:14:53,"Twitter Web Client",4,0,"x930460927677300736","VrtxJ","Vrtx Jinx",165,389,807,"Wexford, Ireland","Snapchat: sphillpot96  PS4: Vrtx_Jinx  Partner with Youtube.
Youtube: Vrtx Jinx
Stream to Youtube daily.
Looking for a Comp Fortnite team.",FALSE,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/0239f5fd632185d5.json","Wexford","Wexford, Ireland","city","Ireland","IE","NA NA","NA NA","-7.0175074 -6.1412688 -6.1412688 -7.0175074 52.1223805 52.1223805 52.7970862 52.7970862","https://twitter.com/XShanx/status/1093923563508297729","xShanx (Misses Jinx)","South Tipperary, Ireland","Irish MakeupArtist/Model🇮🇪☘️Girlfriend/Manager Of ProGamer VrtxJinx🎮💕Instagram: shan_naomix Brand Ambassador for EmBe Lashes:code SHANXO","https://t.co/PexU82Zk1T",FALSE,56,225,0,134,273,2018-02-18 14:19:55,FALSE,"https://t.co/PexU82Zk1T","https://embelashes.com?rfsn=2166035.bb94dc","en","https://pbs.twimg.com/profile_banners/965229395479879685/1527975665",,"http://pbs.twimg.com/profile_images/1092965366303723520/pE1lk1kV_normal.jpg"
"x1010681207288422400","x1093923550732398592",2019-02-08 17:24:33,"jolly_xiii","watching @timthetatman play @PlayApex while laying in bed makes me wanna get up and play really bad, but I also want to never get up. I'm in a pickle.","Twitter for iPhone",150,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,"x995979576 x1048018930785083392","timthetatman PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jolly_xiii/status/1093923550732398592","jolly","Dont ask me why i look sad!","Streamer, Child, Lover of all things edible. Really freaking bad at bios.","https://t.co/UNmXAVUs6a",FALSE,24,202,0,306,520,2018-06-24 00:29:12,FALSE,"https://t.co/UNmXAVUs6a","http://twitch.tv/jollyxiii","en","https://pbs.twimg.com/profile_banners/1010681207288422400/1535916580",,"http://pbs.twimg.com/profile_images/1078025980881453057/FHWZi12n_normal.jpg"
"x2198731266","x1093923522559311879",2019-02-08 17:24:26,"steethfc","@PlayApex Solo pls i have no friends xx","Twitter for iPhone",39,,"x1048018930785083392","PlayApex",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x1048018930785083392","PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/steethfc/status/1093923522559311879","Swaz Tekkers","England, United Kingdom","you don’t need a mask when you’re with me.  used to be on Emmerdale as Andy Sugden x Play fortnite very good sometimes x",,FALSE,323,1381,9,11304,38346,2013-11-17 02:02:30,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2198731266/1483154058","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1079954203701841921/Z6qxXmB5_normal.jpg"
"x2812999444","x1093923512455229440",2019-02-08 17:24:24,"tr1llwill_","Squad wipe @playapex #apexlegends #apex #battleroyale https://t.co/rmlXIoMQbW","Twitter for Android",53,,,,FALSE,FALSE,0,0,"apexlegends apex battleroyale",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1093923359363084294/pu/img/Q-3MCuRIM_pjLVkI.jpg","https://t.co/rmlXIoMQbW","https://twitter.com/tr1llwill_/status/1093923512455229440/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1093923359363084294/pu/img/Q-3MCuRIM_pjLVkI.jpg","https://t.co/rmlXIoMQbW","https://twitter.com/tr1llwill_/status/1093923512455229440/video/1",,"x1048018930785083392","PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/tr1llwill_/status/1093923512455229440","Will Esque","United States","alexis michelle and my son are my world","https://t.co/XqII0uXf4k",FALSE,364,533,5,2934,3204,2014-10-07 07:45:58,FALSE,"https://t.co/XqII0uXf4k","https://twitch.tv/tr1llwill","en","https://pbs.twimg.com/profile_banners/2812999444/1518726366","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1093048351434649600/9t0uXu31_normal.jpg"
"x555416290","x1093923436651577354",2019-02-08 17:24:06,"TheMekkaMan","@BigCheeseKIT @PlayApex Is this cross play yet? I would love to play with you.","Twitter for iPhone",54,"x1093923147534008320","x27279128","BigCheeseKIT",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x27279128 x1048018930785083392","BigCheeseKIT PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TheMekkaMan/status/1093923436651577354","The Mekka Man","Orlando, FL","A Mechanic, gamer, streamer, geek, dad, and a husband to @kayakAAM https://t.co/W6f7On5wSY https://t.co/ViuOifAbGw https://t.co/Pg6Th5j7nj","https://t.co/cTF2bXPinw",FALSE,188,404,5,6421,7244,2012-04-16 20:51:42,FALSE,"https://t.co/cTF2bXPinw","http://twitch.tv/TheMekkaMan","en","https://pbs.twimg.com/profile_banners/555416290/1531703160","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/2173289840/megaman-8bit_normal.jpg"
"x2389596789","x1093923419308072962",2019-02-08 17:24:01,"KingKongDonk","Todays highlight in @PlayApex titled 'Dancing with a shotgun'
#ApexLegends @apex_intel https://t.co/28mYELQcKj","Twitter Web Client",86,,,,FALSE,FALSE,2,0,"ApexLegends",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1093923279226720256/pu/img/IBT71dA2alcJ-Ysz.jpg","https://t.co/28mYELQcKj","https://twitter.com/KingKongDonk/status/1093923419308072962/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1093923279226720256/pu/img/IBT71dA2alcJ-Ysz.jpg","https://t.co/28mYELQcKj","https://twitter.com/KingKongDonk/status/1093923419308072962/video/1",,"x1048018930785083392 x1092284235333816320","PlayApex apex_intel","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KingKongDonk/status/1093923419308072962","KKD","","@Twitch Affiliate - Go streamer | Business inquiries: kkdtwitch@gmail.com","https://t.co/0Rc54XcRbP",FALSE,835,192,34,5287,4465,2014-03-06 23:11:21,FALSE,"https://t.co/0Rc54XcRbP","http://twitch.tv/kingkongdonk","en","https://pbs.twimg.com/profile_banners/2389596789/1523468168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/983670494590271488/UBVa8RLL_normal.jpg"
"x1928028506","x1093923407329030144",2019-02-08 17:23:59,"nickthomassdsf","@_MattKidd @PlayApex @apex_intel This is why people should keep their old, dead laptops. Cat chairs.","Twitter for Android",67,"x1093888022079246338","x1093874063909548032","_MattKidd",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x1093874063909548032 x1048018930785083392 x1092284235333816320","_MattKidd PlayApex apex_intel","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nickthomassdsf/status/1093923407329030144","Philmore Papafingers","Can't find the peanut butter!","31. Father of 2. Spoken for by a sexy nut-job. Still wants light-up shoes. Dedicated father, fiancée, and man-child.","https://t.co/wMSZNJk2c0",FALSE,25,174,4,1956,1986,2013-10-02 19:58:27,FALSE,"https://t.co/wMSZNJk2c0","http://www.tossedsaladdressing.org","en","https://pbs.twimg.com/profile_banners/1928028506/1534091666","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1007502024538087424/VaVgzn2a_normal.jpg"
"x2946700477","x1093922839554637824",2019-02-08 17:21:43,"MMorrisonTSP","@PlayApex So stoked for you guys.  I have been a fan from the old IW days, and I am really excited that this has hit the ground running.  TF never got the attention it deserved, and finally your talent will be recognized.","Twitter Web Client",211,"x1092515538939535360","x1048018930785083392","PlayApex",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x1048018930785083392","PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MMorrisonTSP/status/1093922839554637824","Mark Morrison","","Army Veteran, father, hard-working business owner and Constitutional Libertarian.",,FALSE,13,55,0,366,12,2014-12-28 17:43:23,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/549260442678226945/-A1gZf-b_normal.jpeg"
"x2946700477","x1093923384407269377",2019-02-08 17:23:53,"MMorrisonTSP","@VinceZampella @PlayApex Incredibly excited for you guys.  I have been a huge fan since the original IW days.  It makes me smile to see your talent being given the recognition it deserves.","Twitter Web Client",163,"x1093617539421093889","x268479669","VinceZampella",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x268479669 x1048018930785083392","VinceZampella PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MMorrisonTSP/status/1093923384407269377","Mark Morrison","","Army Veteran, father, hard-working business owner and Constitutional Libertarian.",,FALSE,13,55,0,366,12,2014-12-28 17:43:23,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/549260442678226945/-A1gZf-b_normal.jpeg"
"x2973221661","x1093923371639865344",2019-02-08 17:23:50,"ToXiCUltraZz","@dreamRUK @PlayApex I know! I’m too addicted.","Twitter for iPhone",25,"x1093916962009370630","x934460505254715392","dreamRUK",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x934460505254715392 x1048018930785083392","dreamRUK PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ToXiCUltraZz/status/1093923371639865344","Rian Tweed🏴󠁧󠁢󠁳󠁣󠁴󠁿","Edinburgh, Scotland","I’ve packed 94 Cruyff and Messi.",,FALSE,225,1215,0,1801,19100,2015-01-11 15:50:09,FALSE,,,"en-gb","https://pbs.twimg.com/profile_banners/2973221661/1545931981","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1078342999657115648/TEpSSSxq_normal.jpg"
"x107660727","x1093923349846261761",2019-02-08 17:23:45,"MohammadMsft","@PlayApex Apex Legends not working in Iran without vpn 😿
Cc @VinceZampella","Twitter for iPhone",74,,"x1048018930785083392","PlayApex",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x1048018930785083392 x268479669","PlayApex VinceZampella","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MohammadMsft/status/1093923349846261761","MohammadMSFT","","اینجا بیشتر در مورد مایکروسافت مینویسم Mohammad Microsoft",,FALSE,1029,586,64,63609,141619,2010-01-23 08:41:20,FALSE,,,"en","https://pbs.twimg.com/profile_banners/107660727/1438095684","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059020096574816256/nOsPPsHf_normal.jpg"
"x1069966941706743818","x1093923284326993920",2019-02-08 17:23:29,"PatoCarrasco","So Honda from Street Fighter The Movie, just moved on and joined forces as Gibraltar in Apex Legends? @PlayApex https://t.co/AidAZrcuTo","Twitter Web Client",111,,,,FALSE,FALSE,0,0,,,,,,"http://pbs.twimg.com/media/Dy5ixfOX0AUFtKX.jpg","https://t.co/AidAZrcuTo","https://twitter.com/PatoCarrasco/status/1093923284326993920/photo/1","photo","http://pbs.twimg.com/media/Dy5ixfOX0AUFtKX.jpg http://pbs.twimg.com/media/Dy5iyLKXQAEZ_zp.jpg","https://t.co/AidAZrcuTo https://t.co/AidAZrcuTo","https://twitter.com/PatoCarrasco/status/1093923284326993920/photo/1 https://twitter.com/PatoCarrasco/status/1093923284326993920/photo/1",,"x1048018930785083392","PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PatoCarrasco/status/1093923284326993920","PatoCarrasco","Chile","It is ultimately just business",,FALSE,57,313,0,494,141,2018-12-04 14:49:32,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1069966941706743818/1547411556","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1084785854558715904/D5NHPix7_normal.jpg"
"x2937541504","x1093923279734231041",2019-02-08 17:23:28,"ohBADH","@FortniteGame Wow, @PlayApex really took it's toll on you guys","Twitter for Android",48,"x1093920143770615809","x425871040","FortniteGame",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x425871040 x1048018930785083392","FortniteGame PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ohBADH/status/1093923279734231041","BADH","United Kingdom","Self proclaimed pro player...","https://t.co/mLDZTkmj5l",FALSE,2151,115,0,387,462,2014-12-22 21:11:37,FALSE,"https://t.co/mLDZTkmj5l","https://twitch.tv/ohbadh","en","https://pbs.twimg.com/profile_banners/2937541504/1519741199","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1089136557464928257/5BywCRT__normal.jpg"
"x1029556080911818752","x1093923266262118401",2019-02-08 17:23:25,"_bizzski_","I wanna tell you this tweet isn’t about @PlayApex. But it is, and I love this game. Thank you @Respawn","Twitter for iPhone",102,,,,FALSE,FALSE,1,1,,,,,,,,,,,,,,"x1048018930785083392 x207936757","PlayApex Respawn","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/_bizzski_/status/1093923266262118401","biZZski","","Husband. Father. Always late to the party. Variety Gamer/Streamer. Fueled by @jerkypro / HumbleBundle Partner. #DZGaming","https://t.co/Xli4DMqb7g",FALSE,1306,1201,4,3622,4100,2018-08-15 02:31:12,FALSE,"https://t.co/Xli4DMqb7g","http://twitch.tv/bizzski","en","https://pbs.twimg.com/profile_banners/1029556080911818752/1548373842","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1088584197260955649/dE3VZbQF_normal.jpg"
"x775347092520697857","x1093923243826700288",2019-02-08 17:23:20,"ORANGEKEEBLER06","@StoneMountain64 @PlayApex Had this happen with my teammate last night. He got eliminated on the ship but his crate got stuck midair so we couldn't retrieve his banner.","Twitter for Android",141,"x1093902284923187200","x386884916","StoneMountain64",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x386884916 x1048018930785083392","StoneMountain64 PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ORANGEKEEBLER06/status/1093923243826700288","OrangeKeebler06","Arizona, USA","I am Gamer, Friend and a Nerd. My goal is to not only to make and provide content, but to also build a great community!! https://t.co/0tRtoRjBeU","https://t.co/fnl81cTUD7",FALSE,6,57,0,494,139,2016-09-12 14:55:26,FALSE,"https://t.co/fnl81cTUD7","http://youtube.com/channel/UC_j71_ofYZhvdMdNWWFs_0w","en","https://pbs.twimg.com/profile_banners/775347092520697857/1517704335","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/959947217531359232/oyQCUyWJ_normal.jpg"
"x834542840474525696","x1093923234855043073",2019-02-08 17:23:17,"CRAZYSHARK2013","@iNiQu1TY @Respawn @PlayApex bruh moment","Twitter Web Client",11,"x1093920259491401731","x274782915","iNiQu1TY",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x274782915 x207936757 x1048018930785083392","iNiQu1TY Respawn PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CRAZYSHARK2013/status/1093923234855043073","CRAZYSHARK 🦈","Otaku City","Professional Unprofessional | Freelance Artist / Commissions : Closed [0/0] - DWD - [Support A Creator : CRAZYSHARK2013] PFP BY @_Sharknett_","https://t.co/ish00lGT47",FALSE,1513,864,22,10269,42911,2017-02-22 23:18:13,FALSE,"https://t.co/ish00lGT47","https://www.youtube.com/c/CRAZYSHARK2013","en","https://pbs.twimg.com/profile_banners/834542840474525696/1549483027","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1092505585948323840/S8-WN4-1_normal.jpg"
"x36502452","x1093923234402177024",2019-02-08 17:23:17,"Xero_Link","@VinceZampella @PlayApex Is there no option to play solo? I loaded it and it kept telling me that the party wasn't ready. Didn't have a lot of time to mess with it yet because work...but I'm excited to try.","Twitter for Android",181,"x1093617539421093889","x268479669","VinceZampella",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x268479669 x1048018930785083392","VinceZampella PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Xero_Link/status/1093923234402177024","TheXeroLink","USA, Ohio","Workaholic/Parent by day (and sometimes night) Gamer inbetween. Hoping to someday make it big.",,FALSE,62,151,5,1791,834,2009-04-29 22:23:46,FALSE,,,"en","https://pbs.twimg.com/profile_banners/36502452/1547140995","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1059933669702414337/y2clpaGg_normal.jpg"
